timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-07-26 18:10:42,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,30.03,72,4.4,Rain,moderate rain
2026-07-26 18:10:42,Shimla,Himachal Pradesh,31.1048,77.1734,34,34,24,2.8,1.9,3.1,30.1,21.65,83,1.06,Rain,light rain
2026-07-26 18:10:42,Thiruvananthapuram,Kerala,8.5241,76.9366,38,38,,,,,,26.64,79,5.3,Clouds,broken clouds
2026-07-26 18:10:42,Imphal,Manipur,24.817,93.9368,22,13,11,4.6,2.8,4.1,22.4,23.62,90,1.06,Clear,clear sky
2026-07-26 18:10:42,Shillong,Meghalaya,25.5788,91.8933,46,13,6,2.8,3.7,2.1,46.3,20.27,96,1.67,Rain,light rain
2026-07-26 18:10:42,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.36,99,1.32,Clouds,overcast clouds
2026-07-26 18:10:42,Kohima,Nagaland,25.6751,94.1086,22,13,11,4.6,2.8,4.1,22.4,19.99,96,1.85,Clear,clear sky
2026-07-26 18:10:42,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.6,95,0.26,Rain,light rain
2026-07-26 18:10:42,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.65,87,3.78,Rain,light rain
2026-07-26 18:10:42,Dehradun,Uttarakhand,30.3165,78.0322,34,34,24,2.8,1.9,3.1,30.1,28.76,79,0.58,Clouds,overcast clouds
2026-07-26 18:10:42,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,20,20,,,2.4,0.6,,28.08,82,8.74,Rain,light rain
2026-07-26 18:10:42,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,28,85,7.54,Rain,light rain
2026-07-26 18:10:42,Srinagar,Jammu and Kashmir,34.0837,74.7973,245,233,245,2.8,1.9,2.6,43.5,25.59,68,0.89,Clear,clear sky
2026-07-26 18:10:42,Leh,Ladakh,34.1526,77.5771,34,34,24,2.8,1.9,3.1,30.1,23.8,32,3.72,Clouds,broken clouds
2026-07-26 18:10:42,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,31.85,75,8.56,Clouds,overcast clouds
2026-07-26 19:24:49,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,35.52,43,2.27,Clouds,overcast clouds
2026-07-26 19:24:49,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.24,81,7.08,Rain,moderate rain
2026-07-26 19:24:49,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,25.83,67,0.89,Clouds,overcast clouds
2026-07-26 19:24:49,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.26,85,5.33,Clouds,overcast clouds
2026-07-26 19:24:49,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.35,73,1.79,Clouds,overcast clouds
2026-07-26 19:24:49,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,28.88,58,4.43,Rain,light rain
2026-07-26 19:24:49,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.63,81,4.04,Clouds,overcast clouds
2026-07-26 19:24:49,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,34.95,48,2.81,Clouds,overcast clouds
2026-07-26 19:24:49,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.52,47,3.38,Clear,clear sky
2026-07-26 19:24:49,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,30.15,69,4.02,Rain,light rain
2026-07-26 19:24:49,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,32.34,53,2.24,Clouds,overcast clouds
2026-07-26 19:24:49,Chandigarh,Chandigarh,30.7333,76.7794,34,34,17,3.7,8.3,3.1,22,33.54,50,1.36,Rain,light rain
2026-07-26 19:24:49,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,26.66,80,2.95,Rain,light rain
2026-07-26 19:24:49,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.56,55,1.45,Clouds,overcast clouds
2026-07-26 19:24:49,Guwahati,Assam,26.1445,91.7362,47,25,7,2.8,4.2,2.1,47.2,27.02,90,1.76,Clouds,overcast clouds
2026-07-26 19:24:49,Itanagar,Arunachal Pradesh,27.0844,93.6053,44,25,13,2.8,6,2.6,43.9,26.95,95,1.47,Rain,light rain
2026-07-26 19:24:49,Dispur,Assam,26.1433,91.7898,47,25,7,2.8,4.2,2.1,47.2,27.98,91,1.67,Clouds,overcast clouds
2026-07-26 19:24:49,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,29.62,69,4.97,Rain,light rain
2026-07-26 19:24:49,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,28.79,77,3.45,Rain,light rain
2026-07-26 19:24:49,Shimla,Himachal Pradesh,31.1048,77.1734,34,34,17,3.7,8.3,3.1,22,19.65,87,0.38,Rain,light rain
2026-07-26 19:24:49,Thiruvananthapuram,Kerala,8.5241,76.9366,38,38,,,,,,26.14,82,4.84,Clouds,broken clouds
2026-07-26 19:24:49,Imphal,Manipur,24.817,93.9368,50,50,11,4.6,2.8,4.1,19.1,22.29,94,1.07,Clear,clear sky
2026-07-26 19:24:49,Shillong,Meghalaya,25.5788,91.8933,47,25,7,2.8,4.2,2.1,47.2,19.55,97,1.67,Rain,heavy intensity rain
2026-07-26 19:24:49,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.01,98,1.45,Rain,light rain
2026-07-26 19:24:49,Kohima,Nagaland,25.6751,94.1086,50,50,11,4.6,2.8,4.1,19.1,19.3,97,2.08,Clear,clear sky
2026-07-26 19:24:49,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.21,94,0.36,Rain,light rain
2026-07-26 19:24:49,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.97,93,3.6,Rain,light rain
2026-07-26 19:24:49,Dehradun,Uttarakhand,30.3165,78.0322,34,34,17,3.7,8.3,3.1,22,26.92,83,1.02,Clouds,overcast clouds
2026-07-26 19:24:49,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,20,20,,,2.4,0.6,,28.2,83,9.12,Rain,light rain
2026-07-26 19:24:49,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.88,87,7.2,Rain,light rain
2026-07-26 19:24:49,Srinagar,Jammu and Kashmir,34.0837,74.7973,359,254,359,2.8,2.8,2.6,41.1,23.92,75,1.65,Clear,clear sky
2026-07-26 19:24:49,Leh,Ladakh,34.1526,77.5771,34,34,17,3.7,8.3,3.1,22,23.04,34,3.53,Clouds,broken clouds
2026-07-26 19:24:49,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,77,8.52,Clouds,overcast clouds
2026-07-26 20:11:52,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,35.21,43,2.4,Clouds,broken clouds
2026-07-26 20:11:52,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.98,82,7.3,Rain,moderate rain
2026-07-26 20:11:52,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,25.28,71,0.45,Clouds,overcast clouds
2026-07-26 20:11:52,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.98,86,5.12,Clouds,overcast clouds
2026-07-26 20:11:52,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.24,74,1.79,Clouds,overcast clouds
2026-07-26 20:11:52,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,28.69,58,5.83,Rain,light rain
2026-07-26 20:11:52,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.63,74,3.44,Clouds,overcast clouds
2026-07-26 20:11:52,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,34.59,50,2.89,Clouds,overcast clouds
2026-07-26 20:11:52,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.09,49,3.24,Clear,clear sky
2026-07-26 20:11:52,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,29.73,71,3.81,Rain,light rain
2026-07-26 20:11:52,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,32.21,54,1.7,Clouds,overcast clouds
2026-07-26 20:11:52,Chandigarh,Chandigarh,30.7333,76.7794,27,13,16,2.8,3.7,3.1,26.9,33.15,52,2.1,Clouds,overcast clouds
2026-07-26 20:11:52,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,26.17,82,3,Rain,light rain
2026-07-26 20:11:52,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.43,55,0.94,Clouds,overcast clouds
2026-07-26 20:11:52,Guwahati,Assam,26.1445,91.7362,45,30,8,2.8,4.6,2.1,45.1,26.51,91,1.77,Rain,light rain
2026-07-26 20:11:52,Itanagar,Arunachal Pradesh,27.0844,93.6053,44,25,13,2.8,6,2.6,43.9,26.67,94,1.65,Rain,light rain
2026-07-26 20:11:52,Dispur,Assam,26.1433,91.7898,45,30,8,2.8,4.6,2.1,45.1,27.49,92,1.67,Rain,light rain
2026-07-26 20:11:52,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,29.02,71,5.21,Rain,moderate rain
2026-07-26 20:11:52,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,28.48,79,3.12,Clouds,overcast clouds
2026-07-26 20:11:52,Shimla,Himachal Pradesh,31.1048,77.1734,27,13,16,2.8,3.7,3.1,26.9,17.9,88,0.35,Clouds,overcast clouds
2026-07-26 20:11:52,Thiruvananthapuram,Kerala,8.5241,76.9366,58,58,,,,,,26.21,81,4.88,Clouds,broken clouds
2026-07-26 20:11:52,Imphal,Manipur,24.817,93.9368,55,55,11,4.6,2.8,4.1,17.5,22,96,0.82,Clouds,scattered clouds
2026-07-26 20:11:52,Shillong,Meghalaya,25.5788,91.8933,45,30,8,2.8,4.6,2.1,45.1,19.22,96,1.85,Clouds,overcast clouds
2026-07-26 20:11:52,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.66,98,1,Clouds,overcast clouds
2026-07-26 20:11:52,Kohima,Nagaland,25.6751,94.1086,55,55,11,4.6,2.8,4.1,17.5,19.16,96,2.03,Clouds,scattered clouds
2026-07-26 20:11:52,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.75,94,0.84,Rain,light rain
2026-07-26 20:11:52,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.68,95,2.65,Rain,light rain
2026-07-26 20:11:52,Dehradun,Uttarakhand,30.3165,78.0322,27,13,16,2.8,3.7,3.1,26.9,26.26,86,1.57,Clouds,overcast clouds
2026-07-26 20:11:52,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,20,20,,,2.4,0.6,,28.19,83,9,Rain,light rain
2026-07-26 20:11:52,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.62,88,6.86,Rain,light rain
2026-07-26 20:11:52,Srinagar,Jammu and Kashmir,34.0837,74.7973,419,260,419,2.8,4.2,2.6,38.2,22.25,83,1.27,Clear,clear sky
2026-07-26 20:11:52,Leh,Ladakh,34.1526,77.5771,27,13,16,2.8,3.7,3.1,26.9,22.38,35,3.47,Clouds,broken clouds
2026-07-26 20:11:52,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,70,5.51,Clouds,overcast clouds
2026-07-26 21:38:42,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,35.09,43,2.26,Clouds,broken clouds
2026-07-26 21:38:42,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28,82,7.18,Rain,moderate rain
2026-07-26 21:38:42,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.61,77,7.32,Clouds,overcast clouds
2026-07-26 21:38:42,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.82,86,5.28,Clouds,overcast clouds
2026-07-26 21:38:42,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.11,75,1.79,Clouds,overcast clouds
2026-07-26 21:38:42,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,28.09,61,5.49,Clouds,overcast clouds
2026-07-26 21:38:42,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.67,72,3.27,Clouds,overcast clouds
2026-07-26 21:38:42,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,34.4,51,2.95,Clouds,overcast clouds
2026-07-26 21:38:42,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,33.62,51,3.59,Clear,clear sky
2026-07-26 21:38:42,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,29.54,73,4.68,Rain,light rain
2026-07-26 21:38:42,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,32.2,54,1.62,Clouds,overcast clouds
2026-07-26 21:38:42,Chandigarh,Chandigarh,30.7333,76.7794,33,13,11,2.8,1.4,3.1,32.5,32.61,54,2.78,Clouds,overcast clouds
2026-07-26 21:38:42,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,25.79,83,3.08,Clouds,broken clouds
2026-07-26 21:38:42,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.29,55,0.25,Clouds,overcast clouds
2026-07-26 21:38:42,Guwahati,Assam,26.1445,91.7362,32,30,9,2.8,12.8,2.6,32.1,25.9,93,1.8,Rain,light rain
2026-07-26 21:38:42,Itanagar,Arunachal Pradesh,27.0844,93.6053,37,25,11,3.7,5.5,2.6,37.4,25.82,96,1.73,Rain,light rain
2026-07-26 21:38:42,Dispur,Assam,26.1433,91.7898,32,30,9,2.8,12.8,2.6,32.1,26.87,93,1.77,Rain,moderate rain
2026-07-26 21:38:42,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,28.38,75,4.79,Rain,light rain
2026-07-26 21:38:42,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,28.37,79,3.38,Clouds,overcast clouds
2026-07-26 21:38:42,Shimla,Himachal Pradesh,31.1048,77.1734,33,13,11,2.8,1.4,3.1,32.5,18.72,90,0.34,Rain,light rain
2026-07-26 21:38:42,Thiruvananthapuram,Kerala,8.5241,76.9366,35,35,,,,,,26.17,80,4.54,Clouds,overcast clouds
2026-07-26 21:38:42,Imphal,Manipur,24.817,93.9368,72,72,11,5.5,2.8,4.1,18.7,21.74,96,0.73,Clouds,scattered clouds
2026-07-26 21:38:42,Shillong,Meghalaya,25.5788,91.8933,32,30,9,2.8,12.8,2.6,32.1,18.9,96,2.3,Rain,light rain
2026-07-26 21:38:42,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.3,99,1.08,Clouds,overcast clouds
2026-07-26 21:38:42,Kohima,Nagaland,25.6751,94.1086,72,72,11,5.5,2.8,4.1,18.7,18.76,98,2.33,Rain,light rain
2026-07-26 21:38:42,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.47,93,1.14,Rain,light rain
2026-07-26 21:38:42,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.66,92,3.48,Clouds,overcast clouds
2026-07-26 21:38:42,Dehradun,Uttarakhand,30.3165,78.0322,33,13,11,2.8,1.4,3.1,32.5,25.4,89,1.8,Rain,moderate rain
2026-07-26 21:38:42,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,20,20,,,2.4,0.6,,28.19,83,8.99,Rain,light rain
2026-07-26 21:38:42,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.49,88,6.66,Rain,light rain
2026-07-26 21:38:42,Srinagar,Jammu and Kashmir,34.0837,74.7973,458,265,458,3.7,6.9,2.6,33.8,21.14,88,0.91,Clear,clear sky
2026-07-26 21:38:42,Leh,Ladakh,34.1526,77.5771,33,13,11,2.8,1.4,3.1,32.5,21.81,38,3.04,Clouds,scattered clouds
2026-07-26 21:38:42,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.07,65,5.56,Clouds,overcast clouds
2026-07-26 23:05:24,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,34.64,45,2.41,Clouds,broken clouds
2026-07-26 23:05:24,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.6,83,7.1,Rain,moderate rain
2026-07-26 23:05:24,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.05,78,0.45,Clouds,overcast clouds
2026-07-26 23:05:24,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.49,89,6.08,Clouds,overcast clouds
2026-07-26 23:05:24,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.94,73,2.24,Clouds,overcast clouds
2026-07-26 23:05:24,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,27.06,68,6.22,Rain,light rain
2026-07-26 23:05:24,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.63,73,3.08,Clouds,overcast clouds
2026-07-26 23:05:24,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,34.12,51,2.12,Clouds,overcast clouds
2026-07-26 23:05:24,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.65,55,3.26,Clouds,scattered clouds
2026-07-26 23:05:24,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,28.61,77,5.07,Clouds,overcast clouds
2026-07-26 23:05:24,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,31.64,56,3.25,Clouds,overcast clouds
2026-07-26 23:05:24,Chandigarh,Chandigarh,30.7333,76.7794,35,25,10,2.8,0.5,3.1,35,31.73,59,2.89,Clouds,overcast clouds
2026-07-26 23:05:24,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,25.74,83,3.07,Clouds,broken clouds
2026-07-26 23:05:24,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.76,57,1.35,Clouds,overcast clouds
2026-07-26 23:05:24,Guwahati,Assam,26.1445,91.7362,46,46,18,3.7,16.5,2.6,26.4,25.06,94,1.41,Rain,moderate rain
2026-07-26 23:05:24,Itanagar,Arunachal Pradesh,27.0844,93.6053,34,30,9,2.8,5.1,2.6,33.8,25.76,95,1.56,Rain,light rain
2026-07-26 23:05:24,Dispur,Assam,26.1433,91.7898,46,46,18,3.7,16.5,2.6,26.4,25.95,95,1.41,Rain,moderate rain
2026-07-26 23:05:24,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.61,78,4.57,Clouds,overcast clouds
2026-07-26 23:05:24,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.71,82,4.54,Clouds,broken clouds
2026-07-26 23:05:24,Shimla,Himachal Pradesh,31.1048,77.1734,35,25,10,2.8,0.5,3.1,35,18.54,90,0.23,Rain,light rain
2026-07-26 23:05:24,Thiruvananthapuram,Kerala,8.5241,76.9366,39,39,,,,,,25.81,81,4.38,Clouds,overcast clouds
2026-07-26 23:05:24,Imphal,Manipur,24.817,93.9368,63,63,11,5.5,3.7,4.1,14.7,21.27,97,0.57,Clouds,broken clouds
2026-07-26 23:05:24,Shillong,Meghalaya,25.5788,91.8933,46,46,18,3.7,16.5,2.6,26.4,19.02,99,1.95,Rain,light rain
2026-07-26 23:05:24,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.41,99,0.79,Rain,light rain
2026-07-26 23:05:24,Kohima,Nagaland,25.6751,94.1086,63,63,11,5.5,3.7,4.1,14.7,18.34,97,2.36,Rain,light rain
2026-07-26 23:05:24,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.72,90,1.52,Clouds,broken clouds
2026-07-26 23:05:24,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.13,94,2.5,Clouds,overcast clouds
2026-07-26 23:05:24,Dehradun,Uttarakhand,30.3165,78.0322,35,25,10,2.8,0.5,3.1,35,24.23,94,2.08,Rain,moderate rain
2026-07-26 23:05:24,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,20,20,,,2.4,0.6,,27.91,82,9.74,Rain,light rain
2026-07-26 23:05:24,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.23,88,7.08,Rain,moderate rain
2026-07-26 23:05:24,Srinagar,Jammu and Kashmir,34.0837,74.7973,404,240,404,3.7,11,2.6,26.9,20.03,91,0.52,Clear,clear sky
2026-07-26 23:05:24,Leh,Ladakh,34.1526,77.5771,35,25,10,2.8,0.5,3.1,35,20.86,41,2.73,Clouds,scattered clouds
2026-07-26 23:05:24,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.07,61,4.7,Clouds,overcast clouds
2026-07-27 00:51:46,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,33.98,47,2,Clouds,scattered clouds
2026-07-27 00:51:46,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.84,82,7.14,Rain,moderate rain
2026-07-27 00:51:46,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.97,83,6.89,Clouds,overcast clouds
2026-07-27 00:51:46,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.6,88,5.67,Clouds,overcast clouds
2026-07-27 00:51:46,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.76,72,0.45,Clouds,overcast clouds
2026-07-27 00:51:46,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.27,73,6.71,Rain,light rain
2026-07-27 00:51:46,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.07,81,3.39,Clouds,overcast clouds
2026-07-27 00:51:46,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.47,52,1.83,Clouds,overcast clouds
2026-07-27 00:51:46,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.47,56,1.29,Clouds,overcast clouds
2026-07-27 00:51:46,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,28.2,79,4.49,Clouds,overcast clouds
2026-07-27 00:51:46,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,30.28,59,2.9,Clouds,scattered clouds
2026-07-27 00:51:46,Chandigarh,Chandigarh,30.7333,76.7794,35,34,10,2.8,0.5,3.1,34.6,27.93,78,2.53,Rain,moderate rain
2026-07-27 00:51:46,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,26.12,81,2.1,Rain,light rain
2026-07-27 00:51:46,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.27,57,1.65,Clouds,overcast clouds
2026-07-27 00:51:46,Guwahati,Assam,26.1445,91.7362,45,34,18,1.9,2.8,2.6,44.7,24.78,96,1.62,Rain,moderate rain
2026-07-27 00:51:46,Itanagar,Arunachal Pradesh,27.0844,93.6053,44,34,10,2.8,3.2,2.6,43.9,25.8,94,1.77,Rain,light rain
2026-07-27 00:51:46,Dispur,Assam,26.1433,91.7898,45,34,18,1.9,2.8,2.6,44.7,25.83,96,1.6,Rain,moderate rain
2026-07-27 00:51:46,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.27,79,4.33,Rain,light rain
2026-07-27 00:51:46,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.38,84,3.98,Clouds,overcast clouds
2026-07-27 00:51:46,Shimla,Himachal Pradesh,31.1048,77.1734,35,34,10,2.8,0.5,3.1,34.6,18.01,91,0.23,Clouds,overcast clouds
2026-07-27 00:51:46,Thiruvananthapuram,Kerala,8.5241,76.9366,79,79,,,,,,25.53,83,4.16,Clouds,overcast clouds
2026-07-27 00:51:46,Imphal,Manipur,24.817,93.9368,53,53,11,5.5,3.2,4.1,13,20.93,97,0.95,Clouds,overcast clouds
2026-07-27 00:51:46,Shillong,Meghalaya,25.5788,91.8933,45,34,18,1.9,2.8,2.6,44.7,19.15,99,2.03,Rain,light rain
2026-07-27 00:51:46,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.01,99,0.84,Clouds,overcast clouds
2026-07-27 00:51:46,Kohima,Nagaland,25.6751,94.1086,53,53,11,5.5,3.2,4.1,13,18.16,95,2.37,Rain,light rain
2026-07-27 00:51:46,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.73,88,1.72,Rain,light rain
2026-07-27 00:51:46,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.86,93,1.72,Clouds,overcast clouds
2026-07-27 00:51:46,Dehradun,Uttarakhand,30.3165,78.0322,29,13,6,2.8,0.5,3.1,29.3,24.55,92,1.74,Rain,moderate rain
2026-07-27 00:51:46,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,79,79,,,,,,27.91,84,9.87,Clouds,overcast clouds
2026-07-27 00:51:46,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.22,89,6.73,Rain,light rain
2026-07-27 00:51:46,Srinagar,Jammu and Kashmir,34.0837,74.7973,347,227,347,3.7,7.8,2.1,27.3,19.47,93,0.62,Clear,clear sky
2026-07-27 00:51:46,Leh,Ladakh,34.1526,77.5771,29,13,6,2.8,0.5,3.1,29.3,19.97,46,2.67,Clouds,few clouds
2026-07-27 00:51:46,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,53,7.06,Clouds,overcast clouds
2026-07-27 02:01:18,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,33.47,50,1.73,Clouds,broken clouds
2026-07-27 02:01:18,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.98,81,7.28,Rain,moderate rain
2026-07-27 02:01:18,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.42,85,6.94,Clouds,overcast clouds
2026-07-27 02:01:18,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.5,88,5.87,Clouds,overcast clouds
