timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-07-22 19:37:24,Itanagar,Arunachal Pradesh,27.0844,93.6053,38,13,7,2.8,3.2,2.6,37.8,23.81,93,1.78,,
2026-07-22 19:37:24,Dispur,Assam,26.1433,91.7898,39,25,7,1.9,2.3,2.6,38.6,24.98,97,1.14,,
2026-07-22 19:37:24,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.86,91,7.12,,
2026-07-22 19:37:24,Panaji,Goa,15.4909,73.8278,63,63,55,6.4,10.1,2.2,4.8,25.94,86,5.32,,
2026-07-22 19:37:24,Gandhinagar,Gujarat,23.2156,72.6369,63,63,55,6.4,10.1,2.2,4.8,26.85,89,6.36,,
2026-07-22 19:37:24,Shimla,Himachal Pradesh,31.1048,77.1734,91,91,59,8.2,7.3,4.1,3.4,16.68,89,1.38,,
2026-07-22 19:37:24,Thiruvananthapuram,Kerala,8.5241,76.9366,58,58,,,,,,25.13,86,2.84,,
2026-07-22 19:37:24,Imphal,Manipur,24.817,93.9368,14,13,7,4.6,2.3,5.1,13.5,21.23,98,0.21,,
2026-07-22 19:37:24,Shillong,Meghalaya,25.5788,91.8933,39,25,7,1.9,2.3,2.6,38.6,18.9,98,1.47,,
2026-07-22 19:37:24,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.87,99,1.2,,
2026-07-22 19:37:24,Kohima,Nagaland,25.6751,94.1086,14,13,7,4.6,2.3,5.1,13.5,18.21,99,0.92,,
2026-07-22 19:37:24,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.52,93,0.78,,
2026-07-22 19:37:24,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.54,95,3.83,,
2026-07-22 19:37:24,Dehradun,Uttarakhand,30.3165,78.0322,117,117,108,4.6,32.3,1.2,2.4,23.49,85,1.34,,
2026-07-22 19:37:24,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,58,58,,,,,,28.3,79,6.15,,
2026-07-22 19:37:24,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,63,63,55,6.4,10.1,2.2,4.8,26.84,91,12.08,,
2026-07-22 19:37:24,Srinagar,Jammu and Kashmir,34.0837,74.7973,59,59,25,1.9,0.5,1.6,47.2,18.92,92,0.46,,
2026-07-22 19:37:24,Leh,Ladakh,34.1526,77.5771,26,13,8,1.9,3.2,3.1,25.6,13.47,77,2.24,,
2026-07-22 19:37:24,Kavaratti,Lakshadweep,10.5669,72.642,63,63,55,6.4,10.1,2.2,4.8,28.49,77,7.37,,
2026-07-22 19:37:24,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.07,72,4.39,,
2026-07-22 21:16:28,Delhi,Delhi,28.6139,77.209,46,25,46,6.8,18.9,8.1,1.3,29.88,63,4.86,,
2026-07-22 21:16:28,Mumbai,Maharashtra,19.076,72.8777,91,91,49,5.5,7.2,2.7,3.6,26.96,81,12.67,,
2026-07-22 21:16:28,Bangalore,Karnataka,12.9716,77.5946,52,52,35,3,4.5,2.1,5.9,20.83,88,5.2,,
2026-07-22 21:16:28,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.36,87,5.39,,
2026-07-22 21:16:28,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.64,81,0.89,,
2026-07-22 21:16:28,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,23.08,82,7.29,,
2026-07-22 21:16:28,Pune,Maharashtra,18.5204,73.8567,91,91,49,5.5,7.2,2.7,3.6,24.63,60,11.46,,
2026-07-22 21:16:28,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,27.79,77,6.73,,
2026-07-22 21:16:28,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,27.97,75,3.17,,
2026-07-22 21:16:28,Ahmedabad,Gujarat,23.0225,72.5714,91,91,49,5.5,7.2,2.7,3.6,28.01,81,7.3,,
2026-07-22 21:16:28,Jaipur,Rajasthan,26.9124,75.7873,91,91,49,5.5,7.2,2.7,3.6,27.74,73,4.42,,
2026-07-22 21:16:28,Chandigarh,Chandigarh,30.7333,76.7794,58,25,58,7.1,6.3,3.6,6.9,27.1,74,2.41,,
2026-07-22 21:16:28,Bhopal,Madhya Pradesh,23.2599,77.4126,52,52,35,3,4.5,2.1,5.9,23.35,96,6.53,,
2026-07-22 21:16:28,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.45,73,5.22,,
2026-07-22 21:16:28,Guwahati,Assam,26.1445,91.7362,40,13,6,1.9,1,2.1,39.8,23.96,97,1.26,,
2026-07-22 21:16:28,Itanagar,Arunachal Pradesh,27.0844,93.6053,37,13,7,2.8,2.8,2.6,36.6,23.88,94,1.43,,
2026-07-22 21:16:28,Dispur,Assam,26.1433,91.7898,40,13,6,1.9,1,2.1,39.8,24.98,97,1.25,,
2026-07-22 21:16:28,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.92,88,7.42,,
2026-07-22 21:16:28,Panaji,Goa,15.4909,73.8278,91,91,49,5.5,7.2,2.7,3.6,25.91,86,4.18,,
2026-07-22 21:16:28,Gandhinagar,Gujarat,23.2156,72.6369,91,91,49,5.5,7.2,2.7,3.6,27.35,86,6.45,,
2026-07-22 21:16:28,Shimla,Himachal Pradesh,31.1048,77.1734,58,25,58,7.1,6.3,3.6,6.9,17,87,1.31,,
2026-07-22 21:16:28,Thiruvananthapuram,Kerala,8.5241,76.9366,57,57,,,,,,24.86,88,2.74,,
2026-07-22 21:16:28,Imphal,Manipur,24.817,93.9368,38,38,7,4.6,2.8,5.6,13.9,21.29,98,0.23,,
2026-07-22 21:16:28,Shillong,Meghalaya,25.5788,91.8933,40,13,6,1.9,1,2.1,39.8,18.76,98,1.26,,
2026-07-22 21:16:28,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.12,98,1.15,,
2026-07-22 21:16:28,Kohima,Nagaland,25.6751,94.1086,38,38,7,4.6,2.8,5.6,13.9,18.05,99,0.83,,
2026-07-22 21:16:28,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.23,93,0.47,,
2026-07-22 21:16:28,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.33,96,3.97,,
2026-07-22 21:16:28,Dehradun,Uttarakhand,30.3165,78.0322,83,71,83,4,35.1,1,2.3,23.37,85,1.35,,
2026-07-22 21:16:28,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,57,57,,,,,,28.2,78,6.23,,
2026-07-22 21:16:28,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,91,91,49,5.5,7.2,2.7,3.6,26.64,92,11.85,,
2026-07-22 21:16:28,Srinagar,Jammu and Kashmir,34.0837,74.7973,59,59,27,1,1,1.1,46.8,18.36,92,0.54,,
2026-07-22 21:16:28,Leh,Ladakh,34.1526,77.5771,29,13,6,1,1,2.6,28.9,13.6,77,2.05,,
2026-07-22 21:16:28,Kavaratti,Lakshadweep,10.5669,72.642,91,91,49,5.5,7.2,2.7,3.6,28.5,77,7.45,,
2026-07-22 21:16:28,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,72,4.07,,
2026-07-22 22:35:37,Delhi,Delhi,28.6139,77.209,37,25,37,6.4,17.3,8.2,1.8,29.28,66,4.54,,
2026-07-22 22:35:37,Mumbai,Maharashtra,19.076,72.8777,55,55,40,5.5,7.2,3.1,4.6,26.84,81,12.15,,
2026-07-22 22:35:37,Bangalore,Karnataka,12.9716,77.5946,35,35,28,3,4.5,2,5.5,20.83,89,5.22,,
2026-07-22 22:35:37,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.12,87,5.38,,
2026-07-22 22:35:37,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.32,81,2.24,,
2026-07-22 22:35:37,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,23.13,81,7.25,,
2026-07-22 22:35:37,Pune,Maharashtra,18.5204,73.8567,55,55,40,5.5,7.2,3.1,4.6,24.07,66,10.51,,
2026-07-22 22:35:37,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,27.58,79,5.92,,
2026-07-22 22:35:37,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,27.52,76,2.66,,
2026-07-22 22:35:37,Ahmedabad,Gujarat,23.0225,72.5714,55,55,40,5.5,7.2,3.1,4.6,26.2,93,6.05,,
2026-07-22 22:35:37,Jaipur,Rajasthan,26.9124,75.7873,55,55,40,5.5,7.2,3.1,4.6,27.04,75,4.73,,
2026-07-22 22:35:37,Chandigarh,Chandigarh,30.7333,76.7794,49,30,49,6.6,5.1,3.4,11.9,27.07,72,2.5,,
2026-07-22 22:35:37,Bhopal,Madhya Pradesh,23.2599,77.4126,35,35,28,3,4.5,2,5.5,22.73,98,5.9,,
2026-07-22 22:35:37,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,27.55,79,5.51,,
2026-07-22 22:35:37,Guwahati,Assam,26.1445,91.7362,36,25,8,1.9,1.4,2.6,36.2,23.87,96,0.49,,
2026-07-22 22:35:37,Itanagar,Arunachal Pradesh,27.0844,93.6053,42,13,8,2.8,2.3,2.6,41.9,23.89,95,0.78,,
2026-07-22 22:35:37,Dispur,Assam,26.1433,91.7898,36,25,8,1.9,1.4,2.6,36.2,24.87,96,0.5,,
2026-07-22 22:35:37,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.69,88,6.2,,
2026-07-22 22:35:37,Panaji,Goa,15.4909,73.8278,55,55,40,5.5,7.2,3.1,4.6,26.29,82,5.19,,
2026-07-22 22:35:37,Gandhinagar,Gujarat,23.2156,72.6369,55,55,40,5.5,7.2,3.1,4.6,26.49,91,5.73,,
2026-07-22 22:35:37,Shimla,Himachal Pradesh,31.1048,77.1734,49,30,49,6.6,5.1,3.4,11.9,16.7,88,0.62,,
2026-07-22 22:35:37,Thiruvananthapuram,Kerala,8.5241,76.9366,35,35,,,,,,24.46,89,2.34,,
2026-07-22 22:35:37,Imphal,Manipur,24.817,93.9368,30,30,7,4.6,2.3,7.1,14.3,21.07,98,0.41,,
2026-07-22 22:35:37,Shillong,Meghalaya,25.5788,91.8933,36,25,8,1.9,1.4,2.6,36.2,18.49,98,1.44,,
2026-07-22 22:35:37,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.28,99,1.3,,
2026-07-22 22:35:37,Kohima,Nagaland,25.6751,94.1086,30,30,7,4.6,2.3,7.1,14.3,17.82,99,0.22,,
2026-07-22 22:35:37,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,19.41,96,0.5,,
2026-07-22 22:35:37,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.21,97,4.07,,
2026-07-22 22:35:37,Dehradun,Uttarakhand,30.3165,78.0322,76,62,76,3.7,44.6,1.4,2.4,23.28,86,1.44,,
2026-07-22 22:35:37,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,35,35,,,,,,28.17,78,6.11,,
2026-07-22 22:35:37,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,55,55,40,5.5,7.2,3.1,4.6,26.81,90,11.41,,
2026-07-22 22:35:37,Srinagar,Jammu and Kashmir,34.0837,74.7973,46,25,26,1,1,1.1,46.3,17.81,93,0.31,,
2026-07-22 22:35:37,Leh,Ladakh,34.1526,77.5771,27,25,6,1.9,1,2.6,26.9,13.53,76,2.34,,
2026-07-22 22:35:37,Kavaratti,Lakshadweep,10.5669,72.642,55,55,40,5.5,7.2,3.1,4.6,28.26,78,7.63,,
2026-07-22 22:35:37,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,27.96,73,4.03,,
2026-07-23 00:07:46,Delhi,Delhi,28.6139,77.209,39,25,39,6.4,12.3,8.1,1.4,28.95,67,4.58,,
2026-07-23 00:07:46,Mumbai,Maharashtra,19.076,72.8777,53,53,37,5.5,6.7,1.8,5,27.47,80,11.19,,
2026-07-23 00:07:46,Bangalore,Karnataka,12.9716,77.5946,51,51,24,3.4,4.8,2.8,5,20.83,89,0.45,,
2026-07-23 00:07:46,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,25.61,91,4.75,,
2026-07-23 00:07:46,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.15,80,1.34,,
2026-07-23 00:07:46,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,22.66,85,6.39,,
2026-07-23 00:07:46,Pune,Maharashtra,18.5204,73.8567,53,53,37,5.5,6.7,1.8,5,24.67,60,9.8,,
2026-07-23 00:07:46,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,27.28,80,6.19,,
2026-07-23 00:07:46,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,27.44,77,2.96,,
2026-07-23 00:07:46,Ahmedabad,Gujarat,23.0225,72.5714,53,53,37,5.5,6.7,1.8,5,26.33,93,6.34,,
2026-07-23 00:07:46,Jaipur,Rajasthan,26.9124,75.7873,53,53,37,5.5,6.7,1.8,5,26.81,76,4.46,,
2026-07-23 00:07:46,Chandigarh,Chandigarh,30.7333,76.7794,59,59,53,6.1,5.4,4.2,9.7,26.84,73,2.73,,
2026-07-23 00:07:46,Bhopal,Madhya Pradesh,23.2599,77.4126,51,51,24,3.4,4.8,2.8,5,22.26,97,5.03,,
2026-07-23 00:07:46,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,27.49,80,5.55,,
2026-07-23 00:07:46,Guwahati,Assam,26.1445,91.7362,27,13,7,2.8,1.9,2.1,26.9,24.2,95,0.87,,
2026-07-23 00:07:46,Itanagar,Arunachal Pradesh,27.0844,93.6053,27,13,7,2.8,2.8,2.1,27.3,24.22,95,1.15,,
2026-07-23 00:07:46,Dispur,Assam,26.1433,91.7898,27,13,7,2.8,1.9,2.1,26.9,25.22,95,0.96,,
2026-07-23 00:07:46,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.55,87,6.82,,
2026-07-23 00:07:46,Panaji,Goa,15.4909,73.8278,53,53,37,5.5,6.7,1.8,5,26.28,82,7.15,,
2026-07-23 00:07:46,Gandhinagar,Gujarat,23.2156,72.6369,53,53,37,5.5,6.7,1.8,5,26.53,91,6.51,,
2026-07-23 00:07:46,Shimla,Himachal Pradesh,31.1048,77.1734,59,59,53,6.1,5.4,4.2,9.7,14.95,89,0.39,,
2026-07-23 00:07:46,Thiruvananthapuram,Kerala,8.5241,76.9366,49,49,,,,,,24,91,2.28,,
2026-07-23 00:07:46,Imphal,Manipur,24.817,93.9368,13,13,6,4.6,4.6,11.2,11.4,21.3,97,0.27,,
2026-07-23 00:07:46,Shillong,Meghalaya,25.5788,91.8933,27,13,7,2.8,1.9,2.1,26.9,18.7,97,1.34,,
2026-07-23 00:07:46,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.66,98,1.26,,
2026-07-23 00:07:46,Kohima,Nagaland,25.6751,94.1086,13,13,6,4.6,4.6,11.2,11.4,18.07,99,0.57,,
2026-07-23 00:07:46,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,19.98,94,0.69,,
2026-07-23 00:07:46,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.12,97,4.26,,
2026-07-23 00:07:46,Dehradun,Uttarakhand,30.3165,78.0322,71,61,71,3.7,32.7,1.7,1.9,23.8,85,1.23,,
2026-07-23 00:07:46,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,39,39,,,2.4,0.6,,27.92,78,5.68,,
2026-07-23 00:07:46,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,53,53,37,5.5,6.7,1.8,5,26.98,89,14.02,,
2026-07-23 00:07:46,Srinagar,Jammu and Kashmir,34.0837,74.7973,47,25,27,1,1,1.1,46.8,17.81,93,0.69,,
2026-07-23 00:07:46,Leh,Ladakh,34.1526,77.5771,25,25,6,1.9,1.9,3.1,24.4,13.53,75,2.81,,
2026-07-23 00:07:46,Kavaratti,Lakshadweep,10.5669,72.642,53,53,37,5.5,6.7,1.8,5,28.52,77,7.62,,
2026-07-23 00:07:46,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,27.4,72,3.9,,
2026-07-23 03:56:19,Delhi,Delhi,28.6139,77.209,29,25,29,7.5,11.1,8.1,3.4,31.65,56,4.84,,
2026-07-23 03:56:19,Mumbai,Maharashtra,19.076,72.8777,53,53,45,6.4,6.3,1.6,5.1,27.12,79,12.83,,
2026-07-23 03:56:19,Bangalore,Karnataka,12.9716,77.5946,31,31,27,3.7,3.5,2.8,7,24.05,77,1.34,,
2026-07-23 03:56:19,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.51,85,4.03,,
2026-07-23 03:56:19,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.85,68,0.89,,
2026-07-23 03:56:19,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.59,62,9.73,,
2026-07-23 03:56:19,Pune,Maharashtra,18.5204,73.8567,53,53,45,6.4,6.3,1.6,5.1,25.18,57,7.77,,
2026-07-23 03:56:19,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.13,67,8.47,,
2026-07-23 03:56:19,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.84,57,5.26,,
2026-07-23 03:56:19,Ahmedabad,Gujarat,23.0225,72.5714,53,53,45,6.4,6.3,1.6,5.1,27.25,83,6.78,,
2026-07-23 03:56:19,Jaipur,Rajasthan,26.9124,75.7873,53,53,45,6.4,6.3,1.6,5.1,30.31,59,5.64,,
2026-07-23 03:56:19,Chandigarh,Chandigarh,30.7333,76.7794,91,91,43,6.6,4,4.1,3,31.16,58,5.7,,
2026-07-23 03:56:19,Bhopal,Madhya Pradesh,23.2599,77.4126,31,31,27,3.7,3.5,2.8,7,23.02,97,5.28,,
2026-07-23 03:56:19,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.59,66,7.54,,
2026-07-23 03:56:19,Guwahati,Assam,26.1445,91.7362,20,13,6,2.8,11,2.1,20.4,27.51,86,1.2,,
2026-07-23 03:56:19,Itanagar,Arunachal Pradesh,27.0844,93.6053,25,13,7,3.7,7.4,2.6,25.2,29.02,79,1.71,,
2026-07-23 03:56:19,Dispur,Assam,26.1433,91.7898,20,13,6,2.8,11,2.1,20.4,28.58,87,1.45,,
2026-07-23 03:56:19,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.69,88,6.28,,
2026-07-23 03:56:19,Panaji,Goa,15.4909,73.8278,53,53,45,6.4,6.3,1.6,5.1,26.55,84,6.86,,
2026-07-23 03:56:19,Gandhinagar,Gujarat,23.2156,72.6369,53,53,45,6.4,6.3,1.6,5.1,27.34,84,7.41,,
2026-07-23 03:56:19,Shimla,Himachal Pradesh,31.1048,77.1734,91,91,43,6.6,4,4.1,3,19.98,80,1.74,,
2026-07-23 03:56:19,Thiruvananthapuram,Kerala,8.5241,76.9366,43,43,,,,,,28.82,65,3.87,,
2026-07-23 03:56:19,Imphal,Manipur,24.817,93.9368,34,34,6,4.6,2.8,5.1,22,23.94,88,1.51,,
2026-07-23 03:56:19,Shillong,Meghalaya,25.5788,91.8933,20,13,6,2.8,11,2.1,20.4,21.67,86,1.02,,
2026-07-23 03:56:19,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.55,97,1.15,,
2026-07-23 03:56:19,Kohima,Nagaland,25.6751,94.1086,34,34,6,4.6,2.8,5.1,22,22.75,78,1.07,,
2026-07-23 03:56:19,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.12,83,1.84,,
2026-07-23 03:56:19,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.01,94,3.97,,
2026-07-23 03:56:19,Dehradun,Uttarakhand,30.3165,78.0322,84,84,79,3.7,25.9,1.5,3.3,25.13,88,1.61,,
2026-07-23 03:56:19,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,38,38,,,2.9,0.6,,29.27,74,6.41,,
2026-07-23 03:56:19,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,53,53,45,6.4,6.3,1.6,5.1,26.15,92,12.58,,
2026-07-23 03:56:19,Srinagar,Jammu and Kashmir,34.0837,74.7973,49,34,43,1,1,1.1,48.8,20.03,87,0.44,,
2026-07-23 03:56:19,Leh,Ladakh,34.1526,77.5771,13,13,6,1,0.5,2.6,26.9,14.25,72,3.08,,
2026-07-23 03:56:19,Kavaratti,Lakshadweep,10.5669,72.642,53,53,45,6.4,6.3,1.6,5.1,28.58,77,7.75,,
2026-07-23 03:56:19,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,31.29,52,3.22,,
2026-07-23 06:37:02,Delhi,Delhi,28.6139,77.209,98,57,98,8.2,13,11.2,9.9,34.63,47,5.38,,
2026-07-23 06:37:02,Mumbai,Maharashtra,19.076,72.8777,53,53,45,6.4,6.3,1.6,5.1,27.48,75,11.5,,
2026-07-23 06:37:02,Bangalore,Karnataka,12.9716,77.5946,53,53,23,3.7,2.5,2.7,10.1,27.53,62,1.34,,
2026-07-23 06:37:02,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.64,80,4.39,,
2026-07-23 06:37:02,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,35.32,55,1.34,,
2026-07-23 06:37:02,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,29.27,50,9.95,,
2026-07-23 06:37:02,Pune,Maharashtra,18.5204,73.8567,53,53,45,6.4,6.3,1.6,5.1,26.39,84,9.13,,
2026-07-23 06:37:02,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.04,53,7.13,,
2026-07-23 06:37:02,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,33.52,50,5.2,,
2026-07-23 06:37:02,Ahmedabad,Gujarat,23.0225,72.5714,53,53,45,6.4,6.3,1.6,5.1,28.03,80,5.59,,
2026-07-23 06:37:02,Jaipur,Rajasthan,26.9124,75.7873,53,53,45,6.4,6.3,1.6,5.1,33.52,49,5.64,,
2026-07-23 06:37:02,Chandigarh,Chandigarh,30.7333,76.7794,76,76,61,7.3,3.9,3.6,12.4,33.7,49,4.98,,
2026-07-23 06:37:02,Bhopal,Madhya Pradesh,23.2599,77.4126,53,53,23,3.7,2.5,2.7,10.1,26.38,80,8.05,,
2026-07-23 06:37:02,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.12,60,6.96,,
2026-07-23 06:37:02,Guwahati,Assam,26.1445,91.7362,31,13,8,2.8,3.2,2.6,31.3,28.08,84,0.54,,
2026-07-23 06:37:02,Itanagar,Arunachal Pradesh,27.0844,93.6053,40,13,6,2.8,4.6,2.6,39.8,29.83,75,1.94,,
2026-07-23 06:37:02,Dispur,Assam,26.1433,91.7898,31,13,8,2.8,3.2,2.6,31.3,29.08,86,0.45,,
2026-07-23 06:37:02,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.6,86,6.28,,
2026-07-23 06:37:02,Panaji,Goa,15.4909,73.8278,53,53,45,6.4,6.3,1.6,5.1,26.92,83,7.02,,
2026-07-23 06:37:02,Gandhinagar,Gujarat,23.2156,72.6369,53,53,45,6.4,6.3,1.6,5.1,28.07,84,6.04,,
2026-07-23 06:37:02,Shimla,Himachal Pradesh,31.1048,77.1734,76,76,61,7.3,3.9,3.6,12.4,20.45,81,1.95,,
2026-07-23 06:37:02,Thiruvananthapuram,Kerala,8.5241,76.9366,55,55,,,,,,30.88,57,5.12,,
2026-07-23 06:37:02,Imphal,Manipur,24.817,93.9368,46,46,6,3.7,1.9,4.1,32.9,26.46,76,2,,
2026-07-23 06:37:02,Shillong,Meghalaya,25.5788,91.8933,31,13,8,2.8,3.2,2.6,31.3,20.29,96,2.02,,
2026-07-23 06:37:02,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,24.9,70,2.33,,
2026-07-23 06:37:02,Kohima,Nagaland,25.6751,94.1086,46,46,6,3.7,1.9,4.1,32.9,22.7,81,1.34,,
2026-07-23 06:37:02,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.48,88,2.02,,
2026-07-23 06:37:02,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.05,92,5.71,,
2026-07-23 06:37:02,Dehradun,Uttarakhand,30.3165,78.0322,88,87,88,3.4,33.7,1.5,5.2,28.92,73,1.15,,
2026-07-23 06:37:02,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,40,40,,,2.4,0.6,,29.22,75,6.51,,
2026-07-23 06:37:02,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,53,53,45,6.4,6.3,1.6,5.1,25.91,93,12.37,,
2026-07-23 06:37:02,Srinagar,Jammu and Kashmir,34.0837,74.7973,54,50,42,1.9,0.5,1.6,53.9,26.37,53,2.36,,
2026-07-23 06:37:02,Leh,Ladakh,34.1526,77.5771,32,13,6,2.8,0.5,3.1,32.1,16.62,61,3.77,,
2026-07-23 06:37:02,Kavaratti,Lakshadweep,10.5669,72.642,53,53,45,6.4,6.3,1.6,5.1,28.75,76,7.71,,
2026-07-23 06:37:02,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,35.74,47,2.88,,
2026-07-23 09:29:16,Delhi,Delhi,28.6139,77.209,54,10,54,7.3,9.6,7.9,4.8,34.97,43,5.31,,
2026-07-23 09:29:16,Mumbai,Maharashtra,19.076,72.8777,116,116,67,9.4,6.6,10.4,4.2,27.13,83,10.04,,
2026-07-23 09:29:16,Bangalore,Karnataka,12.9716,77.5946,42,42,33,3.7,2.9,2.4,9.2,29.03,54,1.34,,
2026-07-23 09:29:16,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.79,75,2.83,,
2026-07-23 09:29:16,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,33.37,65,2.24,,
2026-07-23 09:29:16,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,30.44,47,10.02,,
2026-07-23 09:29:16,Pune,Maharashtra,18.5204,73.8567,116,116,67,9.4,6.6,10.4,4.2,24.47,75,8.33,,
2026-07-23 09:29:16,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.87,54,6.78,,
2026-07-23 09:29:16,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.3,47,4.43,,
2026-07-23 09:29:16,Ahmedabad,Gujarat,23.0225,72.5714,116,116,67,9.4,6.6,10.4,4.2,27.53,85,6.03,,
