timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-07-27 03:35:25,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.48,88,6.13,Clouds,overcast clouds
2026-07-27 03:35:25,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.2,71,1.34,Clouds,overcast clouds
2026-07-27 03:35:25,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.78,80,7.45,Clouds,overcast clouds
2026-07-27 03:35:25,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.07,79,3.42,Clouds,overcast clouds
2026-07-27 03:35:25,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.31,57,1.88,Clouds,overcast clouds
2026-07-27 03:35:25,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.44,61,1.33,Clouds,broken clouds
2026-07-27 03:35:25,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.54,82,4.57,Clouds,overcast clouds
2026-07-27 03:35:25,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.65,62,2.46,Clouds,scattered clouds
2026-07-27 03:35:25,Chandigarh,Chandigarh,30.7333,76.7794,31,13,6,2.8,0.5,3.1,31.3,28.09,77,2.3,Rain,light rain
2026-07-27 03:35:25,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.94,85,3.01,Clouds,overcast clouds
2026-07-27 03:35:25,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,31.57,60,2.09,Clouds,overcast clouds
2026-07-27 03:35:25,Guwahati,Assam,26.1445,91.7362,38,13,6,1.9,8.3,2.6,38.2,24.45,96,1.16,Rain,moderate rain
2026-07-27 03:35:25,Itanagar,Arunachal Pradesh,27.0844,93.6053,44,13,8,2.8,3.2,3.1,44.3,24.49,97,1.62,Rain,moderate rain
2026-07-27 03:35:25,Dispur,Assam,26.1433,91.7898,38,13,6,1.9,8.3,2.6,38.2,25.37,96,1.25,Rain,moderate rain
2026-07-27 03:35:25,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.61,82,3.06,Clouds,overcast clouds
2026-07-27 03:35:25,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,26.68,87,4.39,Clouds,broken clouds
2026-07-27 03:35:25,Shimla,Himachal Pradesh,31.1048,77.1734,31,13,6,2.8,0.5,3.1,31.3,17.15,92,1.01,Rain,light rain
2026-07-27 03:35:25,Thiruvananthapuram,Kerala,8.5241,76.9366,62,62,,,,,,25,85,3.95,Clouds,overcast clouds
2026-07-27 03:35:25,Imphal,Manipur,24.817,93.9368,13,13,7,4.6,2.8,5.1,9.4,20.39,97,0.82,Clouds,broken clouds
2026-07-27 03:35:25,Shillong,Meghalaya,25.5788,91.8933,38,13,6,1.9,8.3,2.6,38.2,19,98,2.26,Clouds,overcast clouds
2026-07-27 03:35:25,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.7,100,0.66,Clouds,overcast clouds
2026-07-27 03:35:25,Kohima,Nagaland,25.6751,94.1086,13,13,7,4.6,2.8,5.1,9.4,17.84,93,2.37,Clouds,scattered clouds
2026-07-27 03:35:25,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,19.95,88,1.84,Clouds,overcast clouds
2026-07-27 03:35:25,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.51,96,2.38,Clouds,overcast clouds
2026-07-27 03:35:25,Dehradun,Uttarakhand,30.3165,78.0322,31,13,6,2.8,0.5,3.1,31.3,24.92,87,1.29,Rain,light rain
2026-07-27 03:35:25,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,62,62,,,,,,28,82,9.09,Clouds,overcast clouds
2026-07-27 03:35:25,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,26.95,88,6.73,Rain,moderate rain
2026-07-27 03:35:25,Srinagar,Jammu and Kashmir,34.0837,74.7973,197,197,162,2.8,3.7,2.1,27.3,19.47,91,0.59,Clear,clear sky
2026-07-27 03:35:25,Leh,Ladakh,34.1526,77.5771,31,13,6,2.8,0.5,3.1,31.3,18.31,55,2.18,Clouds,few clouds
2026-07-27 03:35:25,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,56,5.41,Clouds,overcast clouds
2026-07-27 05:01:27,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,33.27,51,1.19,Clouds,broken clouds
2026-07-27 05:01:27,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.54,81,7.32,Rain,moderate rain
2026-07-27 05:01:27,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,20.86,87,0.45,Clouds,overcast clouds
2026-07-27 05:01:27,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.35,88,7.08,Rain,light rain
2026-07-27 05:01:27,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.31,66,1.34,Clouds,overcast clouds
2026-07-27 05:01:27,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.5,80,6.93,Clouds,overcast clouds
2026-07-27 05:01:27,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.11,81,3.04,Clouds,overcast clouds
2026-07-27 05:01:27,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32,58,1.41,Clouds,overcast clouds
2026-07-27 05:01:27,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.17,62,1.42,Clouds,broken clouds
2026-07-27 05:01:27,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.25,83,4.24,Clouds,overcast clouds
2026-07-27 05:01:27,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.61,64,1.63,Clouds,broken clouds
2026-07-27 05:01:27,Chandigarh,Chandigarh,30.7333,76.7794,29,13,6,2.8,0.5,3.1,29.3,26.05,85,2.31,Clouds,overcast clouds
2026-07-27 05:01:27,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.3,89,3.11,Clouds,overcast clouds
2026-07-27 05:01:27,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,31.04,63,2.37,Clouds,overcast clouds
2026-07-27 05:01:27,Guwahati,Assam,26.1445,91.7362,42,13,6,1.9,2.8,2.6,41.5,24.25,96,1.24,Rain,moderate rain
2026-07-27 05:01:27,Itanagar,Arunachal Pradesh,27.0844,93.6053,43,13,7,2.8,3.7,2.6,43.1,25.14,96,1.41,Rain,light rain
2026-07-27 05:01:27,Dispur,Assam,26.1433,91.7898,42,13,6,1.9,2.8,2.6,41.5,25.37,97,0.97,Rain,moderate rain
2026-07-27 05:01:27,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.52,82,3.16,Clouds,overcast clouds
2026-07-27 05:01:27,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,26.44,88,4.02,Clouds,scattered clouds
2026-07-27 05:01:27,Shimla,Himachal Pradesh,31.1048,77.1734,29,13,6,2.8,0.5,3.1,29.3,16.07,90,1.23,Clouds,broken clouds
2026-07-27 05:01:27,Thiruvananthapuram,Kerala,8.5241,76.9366,53,53,,,,,,24.84,85,3.86,Clouds,overcast clouds
2026-07-27 05:01:27,Imphal,Manipur,24.817,93.9368,34,34,7,4.6,2.8,5.6,7.8,21.13,96,0.35,Clouds,scattered clouds
2026-07-27 05:01:27,Shillong,Meghalaya,25.5788,91.8933,42,13,6,1.9,2.8,2.6,41.5,18.92,97,2.05,Clouds,overcast clouds
2026-07-27 05:01:27,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.34,99,0.73,Rain,light rain
2026-07-27 05:01:27,Kohima,Nagaland,25.6751,94.1086,34,34,7,4.6,2.8,5.6,7.8,18.29,92,2.09,Clouds,scattered clouds
2026-07-27 05:01:27,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.41,87,1.57,Clouds,overcast clouds
2026-07-27 05:01:27,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.55,93,2.88,Clouds,overcast clouds
2026-07-27 05:01:27,Dehradun,Uttarakhand,30.3165,78.0322,29,13,6,2.8,0.5,3.1,29.3,25.03,86,1.3,Clouds,overcast clouds
2026-07-27 05:01:27,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,52,52,,,,,,27.86,81,9.01,Rain,light rain
2026-07-27 05:01:27,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.19,87,5.98,Rain,light rain
2026-07-27 05:01:27,Srinagar,Jammu and Kashmir,34.0837,74.7973,203,203,172,2.8,6.9,2.6,17.5,19.47,88,0.23,Clear,clear sky
2026-07-27 05:01:27,Leh,Ladakh,34.1526,77.5771,29,13,6,2.8,0.5,3.1,29.3,17.52,59,2.06,Clouds,broken clouds
2026-07-27 05:01:27,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,59,5.81,Clouds,overcast clouds
2026-07-27 09:19:39,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,34.83,46,1.4,Clouds,broken clouds
2026-07-27 09:19:39,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.22,80,5.78,Rain,light rain
2026-07-27 09:19:39,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.05,79,0.89,Clouds,overcast clouds
2026-07-27 09:19:39,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.09,87,6.5,Rain,light rain
2026-07-27 09:19:39,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,32.75,60,3.58,Clouds,overcast clouds
2026-07-27 09:19:39,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.57,72,7.82,Clouds,overcast clouds
2026-07-27 09:19:39,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.74,73,3.94,Rain,light rain
2026-07-27 09:19:39,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.47,51,2.26,Clouds,overcast clouds
2026-07-27 09:19:39,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,35.35,47,2.72,Clouds,broken clouds
2026-07-27 09:19:39,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.79,81,5.88,Clouds,overcast clouds
2026-07-27 09:19:39,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,30.39,61,1.74,Clouds,overcast clouds
2026-07-27 09:19:39,Chandigarh,Chandigarh,30.7333,76.7794,29,13,8,2.8,2.3,3.1,28.9,31.06,66,1.85,Rain,light rain
2026-07-27 09:19:39,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,28.01,74,5.04,Clouds,broken clouds
2026-07-27 09:19:39,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.05,56,2.63,Clouds,overcast clouds
2026-07-27 09:19:39,Guwahati,Assam,26.1445,91.7362,39,13,6,2.8,7.8,2.6,39.4,28.03,87,1.86,Rain,moderate rain
2026-07-27 09:19:39,Itanagar,Arunachal Pradesh,27.0844,93.6053,40,13,6,2.8,3.7,5.6,39.8,29.69,85,0.79,Rain,moderate rain
2026-07-27 09:19:39,Dispur,Assam,26.1433,91.7898,39,13,6,2.8,7.8,2.6,39.4,29.11,88,1.75,Rain,moderate rain
2026-07-27 09:19:39,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,30.8,62,2.97,Clouds,overcast clouds
2026-07-27 09:19:39,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.87,82,7.12,Rain,light rain
2026-07-27 09:19:39,Shimla,Himachal Pradesh,31.1048,77.1734,29,13,8,2.8,2.3,3.1,28.9,21.76,76,1.97,Rain,light rain
2026-07-27 09:19:39,Thiruvananthapuram,Kerala,8.5241,76.9366,59,59,,,,,,28.87,70,5.05,Clouds,overcast clouds
2026-07-27 09:19:39,Imphal,Manipur,24.817,93.9368,50,50,7,5.5,3.2,5.1,14.7,24.43,87,1.58,Rain,light rain
2026-07-27 09:19:39,Shillong,Meghalaya,25.5788,91.8933,39,13,6,2.8,7.8,2.6,39.4,21.15,90,0.7,Rain,light rain
2026-07-27 09:19:39,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,26.35,70,0.29,Rain,light rain
2026-07-27 09:19:39,Kohima,Nagaland,25.6751,94.1086,50,50,7,5.5,3.2,5.1,14.7,26.21,59,0.64,Clouds,overcast clouds
2026-07-27 09:19:39,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.88,83,1.96,Rain,light rain
2026-07-27 09:19:39,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,30.59,69,4.88,Clouds,broken clouds
2026-07-27 09:19:39,Dehradun,Uttarakhand,30.3165,78.0322,29,13,8,2.8,2.3,3.1,28.9,28.9,72,0.78,Rain,moderate rain
2026-07-27 09:19:39,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,2.4,0.6,,28.05,83,9.43,Rain,moderate rain
2026-07-27 09:19:39,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,28.23,84,6.89,Rain,light rain
2026-07-27 09:19:39,Srinagar,Jammu and Kashmir,34.0837,74.7973,213,213,199,3.7,7.4,2.6,23.2,23.36,76,0.79,Clear,clear sky
2026-07-27 09:19:39,Leh,Ladakh,34.1526,77.5771,29,13,8,2.8,2.3,3.1,28.9,19.94,49,2.71,Clouds,broken clouds
2026-07-27 09:19:39,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,32.96,50,7.57,Clouds,overcast clouds
2026-07-27 13:10:33,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,38.15,35,1.63,Clouds,broken clouds
2026-07-27 13:10:33,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.77,78,7.43,Rain,moderate rain
2026-07-27 13:10:33,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,27.56,62,1.34,Clouds,overcast clouds
2026-07-27 13:10:33,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.25,78,7.12,Rain,light rain
2026-07-27 13:10:33,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,36.94,49,0.45,Clouds,overcast clouds
2026-07-27 13:10:33,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.5,86,4,Rain,moderate rain
2026-07-27 13:10:33,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.08,83,7.66,Clouds,broken clouds
2026-07-27 13:10:33,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,36.01,44,3.5,Clouds,overcast clouds
2026-07-27 13:10:33,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,37.1,40,3.62,Clouds,overcast clouds
2026-07-27 13:10:33,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,31.89,63,6.16,Rain,light rain
2026-07-27 13:10:33,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,35.44,40,1.72,Clouds,overcast clouds
2026-07-27 13:10:33,Chandigarh,Chandigarh,30.7333,76.7794,38,13,6,1.9,0.5,3.1,38.2,36.62,44,2.57,Rain,light rain
2026-07-27 13:10:33,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,30.5,65,4.53,Rain,moderate rain
2026-07-27 13:10:33,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,35.94,45,2.02,Clouds,overcast clouds
2026-07-27 13:10:33,Guwahati,Assam,26.1445,91.7362,56,13,12,2.8,4.2,2.6,55.8,30.83,76,1.98,Rain,moderate rain
2026-07-27 13:10:33,Itanagar,Arunachal Pradesh,27.0844,93.6053,53,13,8,2.8,3.7,3.1,53.2,32.62,68,1.6,Clouds,overcast clouds
2026-07-27 13:10:33,Dispur,Assam,26.1433,91.7898,56,13,12,2.8,4.2,2.6,55.8,31.77,78,2.06,Rain,moderate rain
2026-07-27 13:10:33,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,34.14,49,2.71,Clouds,overcast clouds
2026-07-27 13:10:33,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,30.92,69,6.8,Rain,light rain
2026-07-27 13:10:33,Shimla,Himachal Pradesh,31.1048,77.1734,38,13,6,1.9,0.5,3.1,38.2,23.22,73,2.57,Rain,moderate rain
2026-07-27 13:10:33,Thiruvananthapuram,Kerala,8.5241,76.9366,22,22,,,,,,30.96,60,7.13,Clouds,broken clouds
2026-07-27 13:10:33,Imphal,Manipur,24.817,93.9368,34,34,7,4.6,1.9,5.1,21.6,28.76,70,0.44,Rain,light rain
2026-07-27 13:10:33,Shillong,Meghalaya,25.5788,91.8933,56,13,12,2.8,4.2,2.6,55.8,24.05,81,1.24,Rain,light rain
2026-07-27 13:10:33,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,24.03,92,0.7,Clouds,overcast clouds
2026-07-27 13:10:33,Kohima,Nagaland,25.6751,94.1086,34,34,7,4.6,1.9,5.1,21.6,24.17,86,1.29,Rain,moderate rain
2026-07-27 13:10:33,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,25.4,82,1.56,Rain,light rain
2026-07-27 13:10:33,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,31.11,74,4.48,Rain,moderate rain
2026-07-27 13:10:33,Dehradun,Uttarakhand,30.3165,78.0322,38,13,6,1.9,0.5,3.1,38.2,29.92,73,2.18,Rain,light rain
2026-07-27 13:10:33,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,28,28,,,2.9,1.1,,28.6,82,10.04,Clouds,overcast clouds
2026-07-27 13:10:33,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,28.89,80,7.77,Rain,light rain
2026-07-27 13:10:33,Srinagar,Jammu and Kashmir,34.0837,74.7973,196,196,179,1.9,1.4,2.1,40.7,31.14,54,0.26,Clear,clear sky
2026-07-27 13:10:33,Leh,Ladakh,34.1526,77.5771,38,13,6,1.9,0.5,3.1,38.2,24.11,30,3.98,Clear,clear sky
2026-07-27 13:10:33,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,36.29,44,4.49,Clouds,overcast clouds
2026-07-27 17:03:00,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,38.58,32,0.5,Rain,light rain
2026-07-27 17:03:00,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.59,79,7.45,Rain,moderate rain
2026-07-27 17:03:00,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,27.98,63,0.89,Clouds,overcast clouds
2026-07-27 17:03:00,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.39,83,5.51,Rain,moderate rain
2026-07-27 17:03:00,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,32.09,70,0.89,Rain,light rain
2026-07-27 17:03:00,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.05,76,3.85,Rain,moderate rain
2026-07-27 17:03:00,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.51,80,0.45,Clouds,overcast clouds
2026-07-27 17:03:00,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,37.24,40,0.7,Clouds,overcast clouds
2026-07-27 17:03:00,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,35.2,48,3.19,Clouds,overcast clouds
2026-07-27 17:03:00,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,31.6,65,4.73,Rain,light rain
2026-07-27 17:03:00,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,35.33,40,0.81,Clouds,overcast clouds
2026-07-27 17:03:00,Chandigarh,Chandigarh,30.7333,76.7794,35,13,10,2.8,2.3,3.1,35.4,34.64,49,3.8,Clouds,overcast clouds
2026-07-27 17:03:00,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,28.69,77,4.74,Rain,light rain
2026-07-27 17:03:00,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.99,53,2.47,Clouds,overcast clouds
2026-07-27 17:03:00,Guwahati,Assam,26.1445,91.7362,53,13,9,2.8,4.6,2.6,52.6,28.56,85,1.7,Rain,light rain
2026-07-27 17:03:00,Itanagar,Arunachal Pradesh,27.0844,93.6053,59,13,8,2.8,3.7,3.1,59.1,28.2,92,0.85,Rain,light rain
2026-07-27 17:03:00,Dispur,Assam,26.1433,91.7898,53,13,9,2.8,4.6,2.6,52.6,29.47,87,1.65,Rain,light rain
2026-07-27 17:03:00,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,31.86,59,4.83,Rain,light rain
2026-07-27 17:03:00,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,31.42,66,4.86,Rain,light rain
2026-07-27 17:03:00,Shimla,Himachal Pradesh,31.1048,77.1734,35,13,10,2.8,2.3,3.1,35.4,22.13,78,1.66,Rain,light rain
2026-07-27 17:03:00,Thiruvananthapuram,Kerala,8.5241,76.9366,22,22,,,,,,28.09,67,5.57,Clouds,broken clouds
2026-07-27 17:03:00,Imphal,Manipur,24.817,93.9368,50,50,11,6.4,4.2,4.6,15.5,24.19,90,1.08,Rain,light rain
2026-07-27 17:03:00,Shillong,Meghalaya,25.5788,91.8933,53,13,9,2.8,4.6,2.6,52.6,21.31,94,1.75,Clouds,overcast clouds
2026-07-27 17:03:00,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,25.85,95,0.6,Rain,light rain
2026-07-27 17:03:00,Kohima,Nagaland,25.6751,94.1086,50,50,11,6.4,4.2,4.6,15.5,21.05,96,0.94,Rain,light rain
2026-07-27 17:03:00,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,23.81,92,1.11,Rain,light rain
2026-07-27 17:03:00,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,27.59,88,3.81,Clouds,broken clouds
2026-07-27 17:03:00,Dehradun,Uttarakhand,30.3165,78.0322,35,13,10,2.8,2.3,3.1,35.4,27.98,84,0.75,Rain,moderate rain
2026-07-27 17:03:00,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,3.5,0.6,,27.97,84,9.92,Rain,light rain
2026-07-27 17:03:00,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.98,84,7.78,Rain,moderate rain
2026-07-27 17:03:00,Srinagar,Jammu and Kashmir,34.0837,74.7973,165,165,133,2.8,3.2,2.6,49.2,32.25,50,2.69,Clear,clear sky
2026-07-27 17:03:00,Leh,Ladakh,34.1526,77.5771,35,13,10,2.8,2.3,3.1,35.4,24.99,26,3.94,Clear,clear sky
2026-07-27 17:03:00,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,36.29,63,5.47,Clouds,overcast clouds
2026-07-27 20:22:44,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,36,42,3.76,Clouds,overcast clouds
2026-07-27 20:22:44,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.08,81,7.24,Rain,moderate rain
2026-07-27 20:22:44,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,24.04,77,0.45,Clouds,overcast clouds
2026-07-27 20:22:44,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.06,89,6.31,Rain,light rain
2026-07-27 20:22:44,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.87,76,2.24,Rain,light rain
2026-07-27 20:22:44,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.7,78,3.42,Rain,light rain
2026-07-27 20:22:44,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.06,78,0.45,Clouds,overcast clouds
2026-07-27 20:22:44,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.52,61,3.12,Rain,light rain
2026-07-27 20:22:44,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.49,58,1.85,Rain,light rain
2026-07-27 20:22:44,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,30.76,68,4.46,Clouds,overcast clouds
2026-07-27 20:22:44,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,33.67,46,1.94,Clouds,overcast clouds
2026-07-27 20:22:44,Chandigarh,Chandigarh,30.7333,76.7794,35,13,10,2.8,1,3.1,35,30.12,69,2.99,Rain,light rain
2026-07-27 20:22:44,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,26.74,84,3.18,Rain,light rain
2026-07-27 20:22:44,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.36,57,2.2,Rain,light rain
2026-07-27 20:22:44,Guwahati,Assam,26.1445,91.7362,55,55,9,2.8,4.6,2.6,40.7,26.26,91,1.62,Rain,light rain
2026-07-27 20:22:44,Itanagar,Arunachal Pradesh,27.0844,93.6053,35,25,10,3.7,8.7,2.6,34.6,25.87,96,1.81,Rain,light rain
2026-07-27 20:22:44,Dispur,Assam,26.1433,91.7898,55,55,9,2.8,4.6,2.6,40.7,27.34,91,1.56,Rain,light rain
2026-07-27 20:22:44,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,28.85,74,5.01,Clouds,overcast clouds
2026-07-27 20:22:44,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,29.79,74,4.76,Clouds,overcast clouds
2026-07-27 20:22:44,Shimla,Himachal Pradesh,31.1048,77.1734,35,13,10,2.8,1,3.1,35,18.96,90,0.35,Rain,light rain
2026-07-27 20:22:44,Thiruvananthapuram,Kerala,8.5241,76.9366,82,82,,,,,,26.14,79,4.11,Clouds,overcast clouds
2026-07-27 20:22:44,Imphal,Manipur,24.817,93.9368,59,59,16,6.4,4.2,4.1,9,22.5,95,0.9,Clouds,scattered clouds
2026-07-27 20:22:44,Shillong,Meghalaya,25.5788,91.8933,55,55,9,2.8,4.6,2.6,40.7,18.95,98,2.27,Rain,light rain
